,Unnamed: 0,0,1,2
768,768,Mathématiques Souterraines,0,5- 0- 7- 2-m 5- 0- 7- 7- 5- 0- 7- 2-m 5- 0- 7- 7- 2-m 5- 0- 0- 2-m 2-m 5- 5- 2-m 5- 0- 0- 2-m 2-m 5- 5- 0- 4-m 9-m 5- 5- 2-m 10- 2-m 7- 7- 4-m 9-m 5- 0- 5- 4-m 9-m 5- 2-m 5- 7- 7- 0- 4-m 9-m 5- 5- 2-m 10- 2-m 7- 7- 4-m 9-m 5- 0- 5- 4-m 9-m 5- 2-m 5- 7- 7- 5- 0- 7- 2-m 5- 0- 7- 7- 5- 0- 7- 2-m 5- 0- 7- 7- 7- 2-m 5- 0- 0- 2-m 2-m 5- 5- 2-m 5- 0- 0- 2-m 2-m 5- 5- 0- 4-m 9-m 5- 5- 2-m 10- 2-m 7- 7- 4-m 9-m 5- 0- 5- 4-m 9-m 5- 2-m 5- 7- 5- 0- 7- 2-m 5- 0- 7- 7- 5- 0- 7- 2-m 5- 0- 7- 7- 7- 5- 0- 7- 2-m 5- 0- 7- 7- 5- 0- 7- 2-m 5- 0- 7- 7- 7- 5- 0- 7- 2-m 5- 0- 7- 7- 5- 0- 7- 2-m 5- 0- 7- 7- 7-
769,769,Değer Mi Hiç,1,0-m 0-m 10- 10- 8- 0-m 0-m 10- 10- 0-m 0-m 0-m 10- 10- 0-m 0-m 10- 10-
770,770,Chala Jata Hoon,0,0- 5- 0- 7- 0- 5- 0- 5- 0- 0- 5- 0- 7- 0- 0- 0- 7- 5- 0- 0- 0- 7- 5- 0- 5- 0- 5- 0- 0- 5- 0- 7- 0- 0- 0- 7- 5- 0- 0- 0- 7- 5- 0- 5- 0- 5- 0- 0- 5- 0- 7- 0- 0- 0- 7- 5- 0- 0- 0- 7- 5- 0- 5- 0- 5- 0- 0- 5- 0- 7- 0-
771,771,One Black Friday,0,0- 0- 5- 8- 4-m 2-m 5- 0- 0- 0- 5- 8- 4-m 2-m 5- 0- 0- 2- 5- 0- 9-m 4-m 7- 0- 2- 5- 0- 9-m 4-m 7- 0- 0- 0- 5- 8- 4-m 2-m 5- 0- 0- 2- 5- 0- 9-m 4-m 7- 0- 2- 5- 0- 9-m 4-m 7- 0- 0- 2- 5- 0- 9-m 4-m 7- 0- 2- 5- 7- 0- 2- 5- 7- 0- 2- 5- 7- 0- 2- 5- 7- 0-
772,772,Special Treatment,0,0- 9-m 7- 5- 0- 9-m 7- 0- 0- 9-m 7- 5- 0- 9-m 7- 0- 0- 5- 0- 5- 0- 9-m 7- 5- 0- 9-m 7- 5- 0- 9-m 7- 0- 0- 9-m 7- 5- 0- 9-m 7- 0- 0- 5- 0- 5- 0- 9-m 7- 5- 0- 9-m 7- 5- 0- 9-m 7- 0- 0- 9-m 7- 5- 0- 9-m 7- 0- 5- 0- 5- 0- 9-m 7- 5- 0- 9-m 7- 5- 0- 9-m 7- 0- 0- 9-m 7- 5- 0- 9-m 7- 0- 0- 5- 0- 5- 0- 9-m 7- 5- 0- 9-m 7- 5- 0- 9-m 7- 0- 0- 9-m 7- 5- 0- 9-m 7- 0- 0- 5- 0- 5- 0- 9-m 7- 5- 0-
773,773,Why Me Lord,0,0- 2-/0 5- 5- 0- 0- 7- 7- 0- 0- 5- 5- 0- 7- 0- 0- 7-/2 5- 0- 7- 7-7 0- 5- 0- 7-7 0- 5- 0- 7- 0- 5- 0- 7-/9 7- 0- 0- 5- 0- 7- 7-7 0- 5- 7- 0- 7- 0- 5- 0- 7- 0- 5- 0- 2-/9 7- 0- 7-/9 7- 5- 2-m/0 0-
774,774,Ill Be Loving You Forever,0,0- 7- 5- 7- 0- 7- 5- 7- 0- 7- 5- 3- 0-m 3- 10- 0-m 10- 3- 10- 0-m 0- 0- 7- 5- 7- 0- 7- 5- 0- 0- 7- 5- 7- 0- 7- 5- 3- 0-m 3- 10- 0-m 10- 3- 10- 0-m 0- 0- 7- 5- 7- 0- 7- 5- 0- 9-m 7- 5- 7- 8- 1- 8- 10-m 8- 1- 8- 5-m 8- 1- 8- 10-m 8-
775,775,Les Brunes Comptent Pas Pour Des Prunes,0,0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 5- 7- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 5- 7- 5- 7- 0- 5- 7- 0- 5- 7- 0- 0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 4- 9- 11- 4- 9- 11- 4- 9- 11- 4- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 5- 7- 5- 7- 0- 5- 7- 0- 5- 7- 0- 0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7- 0- 5- 7-
776,776,Ill Just Go Away,0,0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0-
777,777,Only With You,1,0-m7 10-Maj7 0-m7 10-Maj7 0-m7 10-Maj7 0-m7 10-Maj7 10-7 3- 3-m 2-m 7-m 0-m7 8-Maj7 5-7 0-m7 10-Maj7 0-m7 10-Maj7 10-7 3- 3-m 2-m 7-m 0-m7 5-7 10-Maj7 4-m 9-7 2-Maj7 6-m7 11-7 4-Maj7 0-m7 5-7 0-m7 10-Maj7 0-m7 10-Maj7 10-7 3- 3-m 2-m 7-m 0-m7 5-7 10-Maj7 1-dim 0-m7 5-7 10-Maj7 9-7 0-m7 5-7 10-Maj7 0-m7 5-7 10-Maj7 0-m7 5-7 10-Maj7 0-m7 5-7 10-Maj7 0-m7 5-7 10-Maj7
778,778,Frosty The Snowman,0,0- 9-m 2-m 7- 0- 5- 0- 5- 0- 7- 0- 5- 0- 5- 9-m 2-m 0- 5- 0- 7- 0- 7- 9-m 7- 0- 5- 0- 5- 0- 2-m 7- 0- 9-m 2-m 5- 7- 0- 5- 0- 5- 0- 9-m 2-m 7- 0- 5- 0- 7- 0- 7- 2-m 5- 0- 5- 0- 5- 0- 2-m 7- 0- 9-m 7- 0- 9-m 2-m 7- 0- 9-m 2-m 7- 0- 9-m 2-m 7- 0-
779,779,Last Summer Whisper,0,2-m7 7- 0- 9-7 2-m7 5-m 10-7 9-7 2-m7 7- 0-M7 9-7 2-m7 7- 7-7 0- 9-7 5- 5-m 10-7 4- 9-m7 2-m7 7- 0-M7 9- 5- 5-m 10-7 9-m 2-m7 7-7 0-M7 9-7 2-m7 7-7 0-M7 9-m7 2-m7 7-7 0-M7 2-m7 7-7 0-M7 9-7 2-m7 7-7 0-M7 9-7 0-M7 2-m7 0-M7 10-7 2-m7 7- 0- 9-7 2-m7 7- 0- 9-7 5- 5-m 0- 9-m7 2-m7 7- 0-M7 9-7 5- 5-m 0-7 9-m 2-m7 7- 0-M7 9-7 2-m7 7-7 0-M7 9-m7 2-m7 7-7 0-M7 2-m7 7-7 0-M7 9-7 2-m7 7-7 0-M7 9-7 2-m7 7-7 0-M7 2-m7 7-7 0-M7 0-7 5- 5-m 0- 0- 9-m7 2-m7 7-7 0-M7 9-7 5- 5-m 0-7 9-m 2-m7 7-7 0-M7 9-7 2-m7 7-7 0-M7 9-m7 2-m7 7-7 0-M7 2-m7 7-7 0-M7 9-7 2-m7 7-7 0-M7 9-7 2-m7 7-7 0-M7
780,780,Lille Messias,0,0- 0-/H 5- 0- 9-/1 2-m 2-m/0 7-/11 7- 0- 5- 2-7/6 7- 7-/11 0- 0-/H 5- 0- 9-/1 2-m 2-m/0 7-/11 7- 0- 5- 2-7/6 0-/7 5-/7 0-/7 5-/7 0- 0-/H 5- 0- 9-/1 2-m 2-m/0 7-/11 7- 0- 5- 2-7/6 7- 7-/11 0- 0-/H 5- 0- 9-/1 2-m 2-m/0 7-/11 7- 0- 5- 2-7/6 0-/7 5-/7 0-/7 5-/7
781,781,Mare Sopra E Sotto,1,0-m 10- 0-m 10- 0-m 10- 0-m 10- 8- 10- 8- 0-m 10- 0-m 10- 0-m 10- 0-m 10- 8- 10- 8- 0-m 10- 0-m 10- 0-m 10- 0-m 10-
782,782,All Behind Us Now,0,5- 0-/4 2-m 0- 10-M7 10-M7 5-/9 7-7 5-m/7 0-M7 9-m7 2-m7 7-7 0-M7 9-m7 2-m7 7-7 0-M7 9-m7 2-m7 7-7 3-M7 10-/2 0-m 5- 0-/4 3-M7 10-/2 0-m 0-/2 5-/7 0-M7 9-m 2- 9-m 2- 7-M7 2-m 5-/7 2-m 5-/7 0-M7 9-m 2- 5- 0-/4 2-m 0- 10-M7 10-M7 5-/9 7-7 5-m/7 0-M7 9-m7 2-m7 7- 0-M7 9-m7 2-m7 7- 3-M7 10-/2 0-m 5- 0-/4 3-M7 10-/2 0-m 0-/2 5-/7 0-M7 9-m 2- 9-m 2- 7-M7 5-/7 0-M7 9-m 2- 5- 0-/4 2-m 0- 10-M7 10-M7 5-/9 7-7 5-m/7 0-M7 9-m7 2-m7 7-7 3-M7 10-/2 0-m 5- 3-M7 10-/2 0-m 0-/2 5-/7 0-M7 9-m 2- 9-m 2- 7-M7 5-/7 0-M7 9-m 2- 5- 0-/4 2-m 0- 10-M7 10-M7 5-/9 7-7 5-m/7
783,783,Étienne,1,3-m7 3-m7 1- 3-m 3-m 11- 1- 3-m 11- 1- 1- 3-m 1- 3-m7 8-7 8-7 11- 11- 1- 1- 3-m 1- 3-m7 8-7 8-7 11- 11- 1- 1- 1- 3-m7 1- 3-m 3-m 11- 1- 3-m 11- 1- 3-m 1- 3-m7 8-7 8-7 11- 11- 1- 1- 3-m 1- 3-m7 8-7 8-7 11- 11- 1- 1- 1- 3-m7 1- 3-m 3-m 1- 3-m7 3-m7 1- 3-m 3-m 11- 1- 3-m 1- 3-m7 3-m 11- 1- 3-m 1- 3-m7 8-7 8-7 11- 11- 1- 1- 3-m 1- 3-m7 8-7 8-7 11- 11- 1- 1- 3-m 1- 3-m7 8-7 8-7 11- 11- 1- 1-
784,784,Theme From Rocky Xiii The Rye Or The Kaiser,1,0-5 0-5 0-5 0-5 0-5 0-5 0-5 0-5 0-m 0-m 10- 0-m 0-m 10- 0-m 0-m 7-m 8- 0-m 0-m 10- 0-m 0-m 10- 0-m 0-m 7-m 8- 0-m 0-m 10- 0-m 0-m 10- 0-m 0-m 7-m 8- 0-m 0-m 10- 0-m 0-m 10- 0-m 0-m 7-m 8- 0-m 0-m 0-m 0-m 0-madd9 8-/0 10-/0 0-m 0-madd9 8-/0 10-/0 0-m 0-madd9 8-/0 10-/0 0-m 0-madd9 8-/0 10-/0 0-m 5-/0 10-/0 5-m 0-m/7 10-/5 5-m 0-m/7 10-/5 5-/0 10-/0 5-m 0-m/7 10-/5 5-m 7-m7 8- 0-5 0-5 0-5 0-5 0-5 0-madd9 8-/0 10-/0 0-m 0-madd9 0-m 0-madd9 8-/0 10-/0 0-m 5-/0 10-/0 5-m 0-m/7 10-/5 5-m 0-m/7 10-/5 5-/0 10-/0 5-m 0-m/7 10-/5 5-m 7-m7 8- 0-5 0-5 0-5 0-5 0-5 0-madd9 8-/0 8-6/0 8-/0 10-/0 0-m 0-madd9 0-m 0-madd9 8-/0 10-/0 0-m 5-/0 10-/0 5-m 0-m/7 10-/5 5-m 0-m/7 10-/5 5-/0 10-/0 5-m 0-m/7 10-/5 5-m 7-m7 8- 0-5 0-5 0-5 0-5 0-5 0-m 0-m 10- 0-m 0-m 10- 0-m 0-m 7-m 8- 0-m 0-m 10- 0-m 0-m 10- 0-m 0-m 7-m 8- 0-m 0-m 10- 0-m 0-m 10- 0-m 0-m 7-m 8- 0-m
785,785,Jackie Wilson Said,0,0- 0- 2-m 7- 2-m 7- 0- 2-m 7- 2-m 7- 0- 2-m 0- 2-m 4-m 0- 2-m 0- 2-m 7- 2-m 7- 0- 2-m 7- 2-m 7- 0- 2-m 0- 2-m 0- 2-m 4-m 0- 2-m 0- 2-m 4-m 0- 2-m 0- 2-m 7- 2-m 7- 2-m 7- 0- 2-m 7- 2-m 7- 2-m 7- 0-
786,786,Olen Yksin,0,0- 5- 2-m 7- 0- 0- 5- 2-m 7- 0- 0- 5- 7- 2-m 7- 0- 0- 5- 7- 2-m 7- 0- 7-7 0- 0-7 5- 5-m 0- 2- 2-m 10- 7-7 0- 0-7 5- 5-m 0- 9-m 2-m 7-7 2-m 7-7 0- 5- 2-m 7- 0- 0- 5- 7-7 2-m 7- 0- 5- 7-7 2-m 7- 0- 7-7 0- 0-7 5- 5-m 0- 2- 2-m 10- 7-7 0- 0-7 5- 5-m 0- 9-m 2-m 7-7 2-m 7-7 0- 0-7 5- 5-m 0-
787,787,Deliverance,1,0-m 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 5- 0-m 10- 8- 5-m 0-m 10- 8- 5-m 0-m 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 10- 8- 5-m 0-m 10- 8- 5-m 0-m 10- 8- 5-m 0-m 10- 8- 5-m 0-m 8- 5-m 10- 0-m 0-m 8- 5-m 10- 0-m 0-m 3- 5-m 10- 0-m 3- 5-m 10- 8- 0-m 0-m 10- 5- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 3- 5- 3- 10- 0-m 10- 8- 5-m 0-m 10- 8- 5-m 0-m 10- 8- 5-m 0-m 10- 8- 5-m
788,788,Song For Life,0,0- 7- 9-m 0-7 5- 7-7 0- 7- 0- 7- 9-m 0-7 5- 7-7 0- 7- 0- 7- 9-m 0-7 5- 7-7 0- 5- 7-7 0- 5- 7-7 9-m 0-7 5- 7-7 0- 5- 0- 7- 9-m 0-7 5- 7-7 0- 0- 7- 9-m 0-7 5- 7-7 0- 7- 0- 7- 9-m 0-7 5- 7-7 0- 7- 0- 7- 9-m 0-7 5- 7-7 0- 5- 7-7 0- 5- 7-7 9-m 0-7 5- 7-7 0- 5- 0- 7- 9-m 0-7 5- 7-7 0-
789,789,One Hundred Ways,0,0- 6-7b5 5-maj7 4-7#5 9-m7 2-13 7-7sus4 5-6/7 7-13 0- 6-7b5 5-maj7 4-7#5 9-m7 2-13 7-7sus4 5-6/7 7-13 0- 6-7b5 5-maj7 10-9 8-6/10 0-maj7 9-m7 2-m7 4-m7 5-maj7 5- 5-6/7 0- 7-9 0- 6-7b5 5-maj7 4-7#5 9-m7 2-13 7-7sus4 5-6/7 7-13 0- 6-7b5 5-maj7 10-9 8-6/10 0-maj7 9-m7 2-m7 4-m7 5-maj7 5- 5-6/7 0- 8-maj7 7-m7 5-m7 10-9 3-maj7 10-/2 0-m7 5-m7 7-13 5-6/7 0- 6-7b5 5-maj7 4-7#5 9-m7 2-13 7-7sus4 5-6/7 7-13 0- 6-7b5 5-maj7 10-9 8-6/10 0-maj7 9-m7 2-m7 4-m7 5-maj7 5- 5-6/7 0- 7-9 0- 6-7b5 5-maj7 4-7#5 9-m7 2-13 7-7sus4 5-6/7 7-13 0- 6-7b5 5-maj7 10-9 8-6/10 0-maj7 9-m7 2-m7 4-m7 5-maj7 5- 5-6/7 0- 9-m7 7-/9 0-maj7 9-m7 2-m7 4-m7 5-maj7 5- 5-6/7 0- 9-m7 7-/9 0-maj7 9-m7 2-m7 4-m7 5-maj7 5- 5-6/7 0- 9-m7 7-/9 0-maj7 9-m7 2-m7 4-m7 5-maj7 5- 5-6/7 0- 9-m7 7-/9 0-maj7 9-m7 2-m7 4-m7 5-maj7 5- 5-6/7 0-
790,790,Uciekaj Moje Serce,1,0-m 7-7 0-m 7-7 0-m 7-7 0-m 10- 10-7 3- 0- 0-7 5-m 10- 10-7 3- 5-m/2 7-7 0-m 5-m/2 7-7 0-m 0-m 7-7 0-m 10- 10-7 3- 0- 0-7 5-m 10- 10-7 3- 5-m/2 7-7 0-m 5-m/2 7-7 0-m 5-m/2 7-7 0-m 5-m/2 7-7 0-m 0-m 7-7 0-m 10- 10-7 3- 0- 0-7 5-m 10- 10-7 3- 5-m/2 7-7 0-m 5-m/2 7-7 0-m 5-m/2 7-7 0-m 5-m/2 7-7 0-m 0-m 7-7 0-m 7-7 0-m 7-7 0-m
791,791,Za Tobą Pójdę Jak Na Bal,0,5- 7-7/5 4-m7 9-+ 2-m7 7-7 0- 0-7 5- 7-7/5 4-m7 9-+ 2-m7 7-7 0- 5-/0 0- 0- 5-/7 0- 5-/0 0- 0- 5-/7 0- 0-+ 9-m 9-m7/0 0- 0-7 5- 7-7/5 4-m7 9-7sus4 9-7 2-9 5-/7 5-/2 5-/7 0- 0-+ 9-m 9-m/0 0- 0-7 5- 7-7/5 4-m7 9-7sus4 9-7 2-9 5-/7 0- 5- 0- 0- 5- 7-7 4-m7 9-+ 2-m7 7-7 0- 0-7 5- 7-7 4-m7 9-7sus4 9-7 2-m7 7-7 0- 5- 0- 0- 5- 7-7 4-m7 9-+ 2-m7 7-7 0- 0-7 5- 7-7 4-m7 9-7sus4 9-7 2-m7 7-7 0- 5- 0- 5-/7 0- 5-/7 0- 0-+ 9-m 9-m/0 0- 0-7 5- 7-7/5 4-m7 9-7sus4 9-7 2-9 5-/7 5-/2 5-/7 0- 0-+ 9-m 9-m/0 0- 0-7 5- 7-7/5 4-m7 9-7sus4 9-7 2-9 5-/7 0- 6- 0- 0- 5- 7-7 4-m7 9-+ 2-m7 7-7 0- 0-7 5- 7-7 4-m7 9-7sus4 9-7 2-m7 7-7 0- 5- 0- 0- 5- 7-7 4-m7 9-+ 2-m7 7-7 0- 0-7 5- 7-7 4-m7 9-7sus4 9-7 2-m7 7-7 0- 5- 0- 5- 7-7 4-m7 9-7 2-m7 7-7 0- 0-7 5- 7-7 4-m7 9-7 2-m7 7-7 0- 0- 5- 7-7 4-m7 9-+ 2-m7 7-7 0- 0-7 5- 7-7 4-m7 9-7sus4 9-7 2-m7 7-7 0- 5- 0- 1- 6- 8-7 5-m7 10-+ 3-m7 8-7 1- 1-7 6- 8-7 5-m7 10-7sus4 10-7 3-m7 8-7 6- 6- 3-m7 8-7 1- 6- 8-7 1-
792,792,Baju Baj Proszę Pana,0,0- 0- 7- 0- 7- 0- 0- 7- 0- 7- 0- 0- 7- 0- 7- 0- 0- 7- 0- 7- 0- 0- 7- 0- 7- 0- 0- 7- 0- 7- 0- 0- 7- 0- 7- 0- 0- 7- 0- 7- 0-
793,793,The Breaking Hands,0,0- 4-m 0- 0- 4-m 7- 0- 0- 0- 4-m 0- 0- 4-m 7- 0- 0- 7- 2- 9-m 2- 7- 2- 9-m 2- 0- 4-m 0- 0- 4-m 7- 0- 0- 0- 4-m 0- 4-m 7- 0- 0- 4-m 0- 4-m 7- 0- 7- 2- 9-m 2- 7- 2- 9-m 2- 0- 4-m 0- 4-m 7- 0- 0- 4-m 0- 4-m 7- 0- 0- 4-m 0- 4-m 7- 0- 7- 2- 9-m 2- 7- 2- 9-m 2- 0- 4-m 0- 4-m 7- 0- 7- 2- 9-m 2- 7- 2- 9-m 2- 0- 4-m 0- 0- 4-m 7- 0- 0- 0- 4-m 0- 4-m 7- 0- 0- 4-m 0- 4-m 7- 0- 7- 2- 9-m 2- 7- 2- 9-m 2- 0- 4-m 0- 4-m 7- 0- 7- 2- 9-m 2- 7- 2- 9-m 2- 0- 4-m 0- 0- 4-m 7- 0- 0- 0- 4-m 0- 4-m 7- 0- 0- 4-m 0- 4-m 7- 0- 7- 2- 9-m 2- 7- 2- 9-m 2- 0- 4-m 0- 4-m 7- 0- 7- 2- 9-m 2- 7- 2- 9-m 2- 0- 4-m 0-
794,794,The Lord Reigns,0,0- 7- 0- 7- 0- 7- 0- 7- 0- 7- 0- 7- 0- 7- 0- 5- 0- 5- 0- 5- 7- 5- 5-/4 2-m7 5-/7 7- 0- 7- 0- 7- 2-m/0 0- 7- 2-m/0 0- 7- 0- 5- 7- 5- 7- 7- 2-m/0 0- 7- 2-m/0 0- 7- 0- 5- 7- 5- 7- 5- 7- 0- 5- 7- 0- 5- 7- 0-
795,795,Down Town,0,0-maj7 5-maj7 7-maj7 4-m7 2-m7 9-m7 0-maj7 5-maj7 0-maj7 5-maj7 0-maj7 5-maj7 2-m7 7-maj7 2-m7 7-maj7 0-maj7 5-maj7 4-m7 2-m7 0-maj7 5-maj7 4-m7 9-m7 2-m7 7-maj7 0-maj7 5-maj7 4-m7 2-m7 0-maj7 5-maj7 4-m7 9-m7 2-m7 7-maj7 0-maj7 5-maj7 9-m7 2-m7 7-maj7 2-m7 0-maj7 5-maj7 0-maj7 5-maj7 4-m7 9-m7 2-m7 0-maj7 5-maj7 4-m7 2-m7 0-maj7 5-maj7 4-m7 9-m7 2-m7 7-maj7 0-maj7 5-maj7 9-m7 2-m7 7-maj7 2-m7 7-maj7 0-maj7 5-maj7 0-maj7 5-maj7 4-m7 9-m7 2-m7 0-maj7 5-maj7 4-m7 9-m7 2-m7 2-m7 0-maj7 5-maj7 9-m7 2-m7 7-maj7 2-m7 7-maj7 0-maj7 5-maj7 0-maj7 5-maj7 4-m7 9-m7 2-m7 0-maj7 5-maj7 0-maj7 5-maj7 4-m7 9-m7 2-m7 0-maj7 5-maj7 0-maj7 5-maj7 0-maj7 5-maj7 4-m7 9-m7 2-m7 0-maj7 5-maj7 0-maj7 5-maj7 4-m7 9-m7 2-m7
796,796,Surabaya,0,0- 0- 5- 0- 0- 7- 0- 0- 5- 0- 0- 7- 0- 0-7 5- 0- 7- 0- 0-7 5- 0- 7- 0- 0- 5- 0- 0- 7- 0- 0- 5- 0- 0- 7- 0- 0- 5- 0- 0- 7- 0- 0-7 5- 0- 7- 0- 0-7 5- 0- 7- 0- 0- 5- 0- 0- 7- 0-
797,797,Please Dont Step On My Rainbow,1,0-7 0-m 7-7 0-7 0-7 5- 7-7 0-m 7-7 5-m 7-7 0-m 3- 5- 7-7 0-m 7-7 0-m 7-7 0-7 0-7 3- 7-7 0-m 7-7 8- 7-7 0-m 3- 5- 7-7 0-m 7-7 0-m 7-7 0-7 0-7 8- 7-7 0-m 7-7 8- 7-7 0-m 3- 5- 7-7 0-7 0-7 0-m 7-7 0-7 0-7 8- 7-7 0-m 7-7 8- 7-7 0-m 3- 5- 7-7 0-m 3- 5- 7-7 0-m 3- 5- 8- 7-7 0-m 3- 5- 7-7 0-m 7-7 5- 0-m 3- 7-7 0-7 8-m 7-m 5- 0-m 5- 8-m 3- 7-7 0-m 3- 5- 7-7 0-m 7-7 5- 0-m 7-7 0-7 0-7 8- 7-7 0-m 7-7 5- 7-7 0-m 3- 5- 7-7 0-m 2-m 3- 5- 7-7 0-m 3- 5- 5- 7-7 0-m 3- 5- 7-7 0-m 3- 5- 0-m 7-7 0-7 0-7 8- 7-7 0-m 7-7 5- 7-7 0-m 3- 5- 7-7 0-m 7-7 0-m 7-7 0-7 0-7 5- 7-7 0-m 7-7 8- 7-7 0-m 3-
798,798,Prvá,0,6- 11-7 6- 11-7 6- 11- 6- 11- 6- 6- 11-7 6- 11-7 6- 11- 6- 11- 6- 11-9 6- 11-9 6- 10-7 8-m 1- 6- 11-9 6- 11-9 6- 10-7 8-m 1- 6- 6- 11-7 6- 11-7 6- 11- 11- 11- 6- 6- 11-7 6- 11-7 6- 11- 6- 11- 6- 11-9 6- 11-9 6- 10-7 8-m 1- 6- 11-9 6- 11-9 6- 10-7 8-m 1- 6-
799,799,The Greatest Gift Of All,0,7- 7-7 0- 5- 0- 7- 0- 5- 7- 5- 0- 7- 0- 5- 0- 0- 7- 9-m 2- 2-7 7- 0- 7- 0- 0-7 5- 0- 7- 7-7 0- 5- 0- 7- 0- 5- 0- 2-m7 4-m 5- 0- 5- 5-7 10- 5- 5- 0- 2-m7 7- 0- 2-m7 4-m 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 10- 5- 0- 5- 2- 4-m7 6-m7 7- 7- 2- 7- 0- 7- 7- 2- 4-m 4-m7 9- 2- 2-7 7- 2- 7- 7-7 0- 7- 2- 2-7 7- 0- 7- 2- 7- 2- 2-7 7- 0- 7- 2- 7-
800,800,Party,0,0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 7- 5-add9 7- 5-add9 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 7- 5-add9 7- 5-add9 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 7- 5-add9 7- 5-add9 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 7- 5-add9 9-m 0- 5-add9 5-add9 5-add9
801,801,Sit Dit Af,0,0- 7- 0- 0- 5- 0- 7- 0- 7- 0- 0- 5- 0- 7- 0- 7- 0- 5- 0- 7- 0- 0- 0- 5- 0- 7- 0- 7- 0- 0- 5- 0- 7- 0- 7- 0- 5- 0- 7- 0- 7- 0- 4-m 5- 2-m 0- 7- 0- 7- 0- 5- 0- 7- 0- 7- 0-7 5- 0- 7- 0- 7- 0- 5- 0- 7- 0- 7- 0- 5- 0- 7- 0- 7- 0- 5- 0- 7- 0- 7- 0- 5- 0- 7- 0- 7- 0- 5- 0- 7- 0- 7- 0- 5- 0- 7- 0-
802,802,Już Nie Ma Dzikich Plaż,1,0-m 8- 5-m 10-7 11-dim7 0-m 8- 5-m 10-7 3- 10- 7-7 0-m 10- 3- 10- 7-7 0-m 8- 3- 3- 0-7 5-m 0-m 8- 3- 3- 0-7 5-m 7-7 0-m 10- 10- 8- 7-7 0-m 10- 10- 8- 7-7 0-m 8- 5-m 10-7 3- 10- 7-7 0-m 10- 3- 10- 7-7 0-m 8- 3- 3- 0-7 5-m 0-m 8- 3- 3- 0-7 5-m 7-7 0-m 10- 10- 8- 7-7 0-m 10- 10- 8- 7-7 0-m 10- 10- 8- 7-7 0-m 10- 10- 8- 7-7 0-m 10- 10- 8- 7-7
